c/n,f/f,operator,type,St
1696.0,2016-01-22,THY Turkish AL,330,C
1697.0,2016-01-07,SAS,330,C
1698.0,2016-01-22,Garuda Indonesia,330,C
1699.0,2015-12-23,China Southern AL,330,C
1700.0,2016-01-15,Iberia,330,C
1701.0,2016-01-15,Delta AL,330,C
1703.0,2016-01-14,Hong Kong AL/Hainan AL,330,C
1704.0,2016-02-10,THY Turkish AL,330,C
1706.0,2016-03-10,THY Turkish AL,330,C
1709.0,2016-01-01,Garuda Indonesia,330,C
1710.0,2016-03-10,Iberia,330,
1711.0,2016-02-03,Edelweiss AL,330,
1712.0,2016-03-17,Cebu Pacific AL,330,STD
1713.0,2016-03-23,THY Turkish AL,330,C
1714.0,2016-03-08,China Southern AL,330,C
1715.0,2016-02-19,SAS,330,C
1716.0,2016-04-12,Delta AL,330,C
1718.0,2016-05-18,THY Turkish AL,330,C
1719.0,2016-04-12,Iberia,330,C
1720.0,2016-05-11,Delta AL,330,C
1721.0,2016-06-07,Delta AL,330,C
1723.0,2016-04-05,Garuda Indonesia,330,C
1724.0,2016-06-08,Saudi Arabian AL,330,C
1725.0,2016-05-03,MEA,330,C
1726.0,2016-06-21,Saudi Arabian,330,C
1727.0,2016-05-02,Air Caraibes/French Blue,330,
1728.0,2016-06-10,Iberia,330,C
1729.0,2016-06-20,Saudi Arabian,330,C
1730.0,2016-05-25,Tibet AL,330,C
1731.0,2016-05-17,Saudi Arabian,330,C
1732.0,2016-05-24,Hawaiian AL,330,C
1733.0,2016-05-26,Garuda Indonesia,330,C
1734.0,2016-07-20,Saudi Arabian,330,C
1735.0,2016-06-15,MTAD,330,C
1736.0,2016-07-12,Iberia,330,C
1737.0,2016-07-19,Aerolineas Argentinas,330,C
1738.0,2016-08-25,Saudi Arabian,330,C
1739.0,2016-06-23,Saudi Arabian,330,C
1740.0,2016-08-08,Iberia,330,C
1741.0,2016-08-05,Rwandair,330,C
1742.0,2016-08-19,Aer Lingus,330,C
1743.0,2016-08-24,Saudi Arabian,330,C
1744.0,2016-09-06,Aer Lingus,330,C
1745.0,2016-10-28,South African AW,330,
1746.0,2016-08-10,Sichuan AL ,330,C
1747.0,2016-09-14,Iberia,330,C
1748.0,2016-10-06,Aerolineas Argentinas,330,C
1749.0,2016-11-11,Saudi Arabian,330,C
1751.0,2016-09-20,Saudi Basic Industries Company,330,
1752.0,2016-09-23,Air China,330,C
1753.0,2016-10-05,Beijing Capital AL,330,C
1754.0,2016-11-21,South African AW,330,
1755.0,2016-10-12,Iberia,330,C
1756.0,2016-11-02,Tianjin AL,330,C
1757.0,2016-10-25,South African AW,330,
1758.0,2016-11-30,Tianjin AL,330,C
1759.0,2016-11-18,Rwandair,330,C
1760.0,2016-11-17,China Southern AL,330,C
1761.0,2016-11-25,Iberia,330,C
1762.0,2016-11-10,MTAD,330,
1763.0,2016-12-06,Beijing Capital AL,330,C
1764.0,2016-12-07,Saudi Arabian AL,330,C
1765.0,2016-12-14,Air China,330,C
1766.0,2016-12-13,Saudi Arabian AL,330,C
1767.0,2016-12-16,EVA AW,330,C
1769.0,2017-01-17,Delta AL,330,C
1770.0,2017-01-24,Saudi Arabian AL,330,C
1771.0,2017-01-25,Tibet AL,330,C
1773.0,2017-02-03,Tianjin AL,330,C
1774.0,2017-02-04,Saudi Arabian AL,330,C
1775.0,2017-01-31,Beijing Capital AL,330,C
1776.0,2017-02-10,China Southern AL,330,C
1777.0,2017-03-13,Iberia,330,
1778.0,2017-03-10,EVA AW,330,C
1779.0,2017-03-20,South African AW,330,
1780.0,2017-03-01,Sichuan AL,330,C
1781.0,2017-03-15,Saudi Arabian AL,330,C
1782.0,2017-03-30,Beijing Capital AL,330,C
1783.0,2017-03-14,Delta AL,330,C
1784.0,2017-03-30,Iberia,330,
1785.0,2017-03-23,Tibet AL,330,C
1786.0,2017-04-12,Air China,330,C
1787.0,2017-04-28,MTAD,330,
1788.0,2017-04-25,China Eastern AL,330,C
1789.0,2017-04-03,Cebu Pacific AL,330,C
1790.0,2017-04-10,Saudi Arabian AL,330,C
1791.0,2017-05-05,Aer Lingus,330,C
1792.0,2017-04-27,South African AW,330,STD
1793.0,2017-06-24,China Southern AL,330,C
1794.0,2017-05-09,EVA AW,330,C
1796.0,2017-07-03,China Eastern AL,330,C
1797.0,2017-06-20,Saudi Arabian AL,330,C
1798.0,2017-05-19,China Eastern AL,330,C
1799.0,2017-06-13,MTAD,330,
1800.0,2017-07-31,Saudi Arabian AL,330,C
1801.0,2017-05-24,China Eastern AL,330,C
1802.0,2017-06-06,Air China,330,C
1803.0,2017-06-12,Saudi Arabian AL,330,C
1804.0,2017-08-01,China Eastern AL,330,C
1805.0,2017-06-16,Tianjin AL,330,C
1806.0,2017-10-06,EVA AW,330,C
1807.0,2017-07-11,Air China,330,C
1808.0,2017-11-22,MTAD,330,
1809.0,2017-06-29,China Eastern AL,330,C
1810.0,2017-07-27,Shenzhen AL,330,C
1811.0,2017-07-13,Air China,330,C
1812.0,2017-09-28,Saudi Arabian AL,330,C
1814.0,2017-08-23,China Southern AL,330,C
1815.0,2017-09-06,China Southern AL,330,C
1816.0,2017-07-26,China Eastern AL,330,C
1817.0,2017-09-01,Aer Lingus,330,C
1818.0,2017-09-15,China Southern AL,330,C
1819.0,2018-05-15,TAP Air Portugal,330,C
1820.0,2017-09-19,Thai Lion Air,330,
1821.0,2017-10-03,China Southern AL,330,C
1822.0,2017-10-02,MTAD,330,
1823.0,2017-09-16,Hawaiian AL,330,C
1825.0,2017-10-11,Sichuan AL,330,C
1826.0,2017-11-07,China Southern AL,330,C
1827.0,2017-10-09,Hainan AL,330,C
1828.0,2017-10-14,Thai Lion Air,330,
1829.0,2017-11-27,Shenzhen AL,330,C
1830.0,2017-11-15,MTAD,330,
1831.0,2017-10-31,Hainan AL,330,C
1832.0,2017-10-25,Thai Lion Air,330,
1834.0,2017-11-24,Saudi Arabian AL,330,C
1835.0,2017-11-29,Iberia,330,C
1836.0,2018-09-24,TAP Air Portugal,330,C
1837.0,2017-11-23,Hainan AL,330,C
1838.0,2017-12-20,Lucky Air,330,C
1839.0,2017-12-22,Shenzhen AL,330,C
1840.0,2017-12-20,Tianjin AL,330,C
1841.0,2017-12-06,China Eastern AL,330,C
1842.0,2018-01-17,China Eastern AL,330,C
1843.0,2017-12-21,Lucky Air,330,C
1844.0,2019-03-07,Air Belgium,330,C
1845.0,2018-01-16,Tibet AL,330,C
1846.0,2018-01-11,China Southern AL,330,C
1847.0,2018-01-23,Beijing Capital AL,330,C
1848.0,2018-01-30,MTAD,330,
1849.0,2018-01-22,Tianjin AL,330,C
1850.0,2018-11-19,TAP Air Portugal,330,C
1851.0,2018-02-27,Lucky Air,330,C
1852.0,2018-02-06,China Southern AL,330,C
1854.0,2018-02-07,Iberia,330,C
1855.0,2018-02-15,Hainan AL,330,C
1856.0,2018-02-28,Sichuan AL,330,C
1857.0,2018-03-20,MTAD,330,
1858.0,2018-03-21,China Southern AL,330,C
1859.0,2018-03-13,Tibet AL,330,C
1860.0,2018-03-15,Hainan AL,330,C
1861.0,2021-07-21,Air Belgium,330,C
1862.0,2018-04-16,Beijing Capital AL,330,C
1863.0,2018-03-14,Hong Kong AL,330,STD
1864.0,2018-05-12,Level,330,
1865.0,2018-04-17,Hong Kong AL,330,STD
1866.0,2018-05-22,Lucky Air,330,C
1867.0,2018-04-27,Shenzhen AL,330,C
1868.0,2018-04-10,China Eastern AL,330,C
1869.0,2018-05-19,China Eastern AL,330,C
1870.0,2019-12-13,Citilink,330,
1871.0,2018-05-07,Hainan AL,330,C
1872.0,2018-05-18,Nepal AL,330,C
1873.0,2018-05-18,China Eastern AL,330,C
1874.0,2018-07-12,Hong Kong AL,330,STD
1875.0,2018-06-07,Hainan AL,330,C
1876.0,2019-01-11,Azul L.A.,330,C
1877.0,2018-06-07,Level,330,C
1878.0,2018-06-20,Nepal AL,330,C
1879.0,2018-07-03,Shenzhen AL,330,C
1880.0,2018-06-13,Beijing Capital AL,330,C
1881.0,2018-06-26,China Eastern AL,330,C
1882.0,2018-07-17,Level,330,
1883.0,2018-07-04,MTAD,330,
1884.0,2019-02-16,Air Mauritius,330,C
1885.0,2018-07-14,China Southern AL,330,C
1887.0,2019-11-16,Citilink,330,C
1889.0,2018-07-24,Shenzhen AL,330,C
1890.0,2019-05-13,Air Mauritius,330,C
1891.0,2018-09-05,MTAD,330,
1892.0,2018-12-10,TAP Air Portugal,330,C
1893.0,2018-08-27,Hainan AL,330,C
1894.0,2018-09-13,China Southern AL,330,C
1895.0,2019-06-24,Azul L.A.,330,C
1896.0,2018-08-27,Hainan AL,330,C
1897.0,2019-04-25,TAP Air Portugal,330,C
1898.0,2018-09-13,Hainan AL,330,C
1899.0,2018-10-08,Hainan AL,330,C
1900.0,2019-02-12,TAP Air Portugal,330,C
1901.0,2019-06-12,Thai Air Asia X,330,C
1903.0,2019-05-03,Thai Air Asia X,330,C
1904.0,2019-01-22,TAP Air Portugal,330,C
1905.0,2018-11-27,China Eastern AL,330,C
1906.0,2019-04-05,TAP Air Portugal,330,C
1907.0,2018-11-21,K5 Aviation,330,C
1908.0,2019-03-15,TAP Air Portugal,330,C
1909.0,2019-05-31,TAP Air Portugal,330,C
1910.0,2019-01-29,Air Senegal,330,C
1912.0,2019-02-12,Sichuan AL,330,C
1913.0,2019-06-28,TAP Air Portugal,330,C
1914.0,2019-04-09,TAP Air Portugal,330,C
1915.0,2019-05-07,Delta AL,330,C
1916.0,2019-03-18,MTAD,330,
1917.0,2019-02-22,Capital AL,330,STD
1918.0,2019-07-16,TAP Air Portugal,330,C
1919.0,2019-06-26,MTAD,330,
1920.0,2019-05-28,Delta AL,330,C
1921.0,2019-07-11,TAP Air Portugal,330,C
1922.0,2019-08-21,TAP Air Portugal,330,C
1923.0,2019-09-13,Air Senegal,330,C
1924.0,2019-12-16,Azul L.A.,330,C
1925.0,2019-09-23,TAP Air Portugal,330,C
1926.0,2019-06-27,Lion Air,330,C
1927.0,2019-06-05,Lion Air,330,C
1928.0,2019-04-26,SAS,330,C
1929.0,2019-07-16,Hi Fly,330,
1931.0,2019-07-31,Delta AL,330,C
1932.0,2019-05-24,Level,330,C
1933.0,2019-09-27,Thai Lion Air,330,
1934.0,2019-11-13,Azul L.A.,330,C
1935.0,2019-09-13,Delta AL,330,C
1936.0,2019-08-26,Level,330,
1937.0,2019-07-16,Aircalin,330,C
1938.0,2019-09-11,Aircalin,330,C
1939.0,2019-10-10,Thai Lion Air,330,
1941.0,2019-11-22,TAP Air Portugal,330,C
1942.0,2019-09-26,MTAD,330,
1943.0,2019-10-03,TAP Air Portugal,330,C
1946.0,2019-10-25,Garuda Indonesia,330,C
1947.0,2019-10-28,Garuda Indonesia,330,C
1948.0,2019-10-16,Garuda Indonesia,330,C
1949.0,2019-11-07,Delta AL,330,C
1950.0,2019-11-21,Aer Lingus,330,C
1951.0,2020-02-11,Aer Lingus,330,C
1952.0,2020-11-26,Azul L.A.,330,C
1953.0,2020-04-06,Delta AL,330,C
1954.0,2019-10-23,TAP Air Portugal,330,C
1956.0,2020-01-27,Lion Air,330,C
1957.0,2020-03-03,Delta AL,330,C
1958.0,2020-02-04,Condor,330,STD
1959.0,2020-06-03,Condor,330,STD
1960.0,2020-02-28,MTAD,330,
1962.0,2020-09-07,Delta AL,330,C
1963.0,2020-05-25,Orbest,330,C
1964.0,2020-06-26,Kuwait AW,330,C
1965.0,2020-02-21,MTAD,330,
1966.0,2022-11-28,Condor,330,
1968.0,2020-05-28,MTAD,330,
1969.0,2020-07-30,Kuwait AW,330,C
1970.0,2022-09-30,Cebu Pacific AL,330,C
1975.0,2020-10-30,Corsair,330,C
1977.0,2020-11-18,Uganda AL,330,C
1978.0,2020-11-20,Lion Air,330,C
1979.0,2020-11-30,Uganda AL,330,C
1981.0,2021-01-19,Sunclass AL,330,
1982.0,2020-08-24,MTAD,330,
1983.0,2021-03-04,Delta AL,330,C
1984.0,2021-03-01,Thai Lion Air,330,
1986.0,2021-03-01,Corsair,330,C
1987.0,2021-08-06,Thai Lion Air,330,C
1989.0,2020-10-15,MTAD,330,
1990.0,2021-04-02,Delta AL,330,C
1991.0,2021-05-03,Delta AL,330,C
1992.0,2021-08-27,Corsair,330,C
1993.0,2021-05-19,Corsair,330,C
1994.0,2022-01-24,Delta AL,330,C
1995.0,2022-06-13,Delta AL,330,C
1996.0,2022-05-20,Delta AL,330,C
1997.0,2022-09-29,Delta AL,330,C
1998.0,2021-05-25,MTAD,330,
1999.0,2022-03-04,Delta AL,330,C
2000.0,2022-02-08,Delta AL,330,C
2001.0,2021-09-22,Cebu Pacific AL,330,C
2002.0,2021-11-17,Cebu Pacific AL,330,C
2003.0,2021-10-22,Starlux AL,330,C
2004.0,2021-12-06,Cebu Pacific AL,330,C
2005.0,2021-08-03,Kuwait AW,330,C
2006.0,2022-02-11,Starlux AL,330,C
2007.0,2021-12-21,MTAD,330,
2008.0,2021-08-10,MTAD,330,
2009.0,2022-04-07,Corsair,330,C
2010.0,2022-04-01,Delta AL,330,C
2011.0,2021-10-20,MTAD,330,
2012.0,2022-02-15,MTAD,330,
2013.0,2022-05-11,Starlux AL,330,
2014.0,2022-07-18,Delta AL,330,
2015.0,2022-05-19,MTAD,330,
2016.0,2022-08-23,Kuwait AW,330,C
2017.0,2022-07-27,Starlux AL,330,C
2018.0,2022-08-12,Virgin Atlantic,330,C
2019.0,2022-09-13,Virgin Atlantic,330,C
2020.0,2022-10-25,Air Greenland,330,C
2022.0,2022-10-17,French Air Force,330,C
2023.0,2022-11-10,United Arab Emirates AF,330,
2024.0,2022-12-08,Condor,330,
5.0,1992-07-31,Air France lsd,340,
6.0,1992-07-20,Lufthansa ,340,
7.0,1993-01-15,Air France lsd,340,
8.0,1992-12-07,Lufthansa ,340,
9.0,1993-01-13,Lufthansa ,340,
10.0,1993-03-18,Sabena/Air France ,340,W/O
11.0,1993-02-03,Lufthansa ,340,
13.0,1993-10-19,Virgin Atlantic ,340,
14.0,1993-04-01,Sabena/Air France ,340,
15.0,1993-10-26,Virgin Atlantic ,340,
16.0,1993-11-03,Virgin Atlantic ,340,
18.0,1993-06-18,Lufthansa ,340,
19.0,1993-07-02,Lufthansa ,340,
20.0,1993-09-08,Lufthansa ,340,
21.0,1993-08-06,Lufthansa ,340,
22.0,1993-05-24,Sabena/Air France ,340,
23.0,1993-06-08,THY Turkish AL,340,SCR
24.0,1993-10-06,Lufthansa ,340,SCR
25.0,1993-06-21,THY Turkish AL,340,STD
26.0,1993-04-23,Qatar Gvmt,340,C
27.0,1993-10-01,Lufthansa ,340,SCR
28.0,1994-01-04,Lufthansa ,340,SCR
29.0,1993-07-21,Air France lsd,340,SCR
31.0,1993-07-23,Air France,340,
32.0,1994-04-25,Air Lanka ,340,
33.0,1994-07-20,Air Lanka ,340,
35.0,1994-03-31,Lufthansa ,340,SCR
36.0,1994-04-06,Gulf Air,340,
38.0,1993-12-01,Air France,340,
39.0,1994-05-25,Gulf Air,340,
40.0,1994-07-01,Gulf Air,340,
41.0,1994-11-25,TAP Air Portugal,340,SCR
43.0,1994-02-02,Air France,340,
44.0,1994-12-14,TAP Air Portugal,340,SCR
46.0,1994-02-22,Bahrein Gvmt,340,
47.0,1994-02-09,Sabena/Air France ,340,
48.0,1994-04-26,Air Mauritius lsd ,340,
49.0,1994-03-18,Air France lsd,340,
51.0,1994-03-18,Sabena/Air France ,340,
52.0,1994-06-30,Lufthansa ,340,SCR
53.0,1994-10-17,Lufthansa ,340,SCR
56.0,1994-12-07,Lufthansa ,340,
57.0,1994-04-15,THY Turkish AL,340,STD
58.0,1994-10-05,Virgin Atlantic ,340,
61.0,1994-04-12,Egypt Govmt ,340,C
63.0,1994-09-14,PAL/Cathay Pacific,340,
74.0,1994-10-27,PAL/Cathay Pacific,340,
75.0,1995-02-02,Austrian AL ,340,
76.0,1994-10-21,Air Mauritius ,340,SCR
78.0,1995-01-05,Air France,340,SCR
79.0,1995-02-17,TAP Air Portugal,340,SCR
80.0,1994-12-05,PAL/Cathay Pacific,340,
81.0,1995-02-07,Austrian AL ,340,
84.0,1995-07-12,Air France,340,SCR
85.0,1995-03-03,PAL/Cathay Pacific,340,
88.0,1995-01-19,Air Canada lsd,340,
89.0,1995-03-08,Kuwait AW ,340,STD
90.0,1995-03-23,Kuwait AW ,340,STD
91.0,1995-03-28,TAP Air Portugal,340,STD
93.0,1995-03-15,Air Canada lsd,340,
94.0,1995-03-13,Air Mauritius lsd ,340,
97.0,1995-05-17,Gulf Air,340,
101.0,1995-04-20,Kuwait AW ,340,
103.0,1995-06-23,Gulf Air/Egyptair ,340,
104.0,1995-05-24,Kuwait AW ,340,
114.0,1996-01-17,Virgin Atlantic lsd,340,
115.0,1996-02-27,THY Turkish AL,340,
117.0,1995-08-25,Singapore AL,340,
123.0,1996-03-25,Singapore AL,340,
125.0,1996-01-31,Iberia,340,
126.0,1996-03-29,Singapore AL,340,
128.0,1996-05-30,Singapore AL,340,
129.0,1996-03-18,China Eastern AL,340,SCR
131.0,1996-05-10,China Eastern AL,340,SCR
133.0,1996-11-07,Gulf Air/Egyptair ,340,
134.0,1996-04-16,Iberia,340,
135.0,1996-04-03,Lufthansa ,340,C
136.0,1996-05-15,Cathay Pacific,340,
137.0,1996-06-03,Cathay Pacific,340,
139.0,1996-06-10,Singapore AL,340,
141.0,1996-07-05,China Eastern AL,340,SCR
142.0,1996-06-20,Cathay Pacific,340,
145.0,1996-07-31,Iberia,340,
146.0,1996-05-10,Iberia,340,
147.0,1996-07-12,Cathay Pacific,340,
149.0,1996-09-04,Singapore AL,340,
150.0,1996-10-24,Air Canada,340,
151.0,1996-09-23,Brunei Gvmt ,340,
152.0,1996-10-28,Air Mauritius lsd ,340,SCR
154.0,1996-11-29,Air Canada,340,
156.0,1996-11-08,Egyptair,340,
157.0,1996-11-18,Cathay Pacific,340,
158.0,1997-01-09,Lufthansa ,340,
159.0,1996-12-04,Egyptair,340,
160.0,1997-01-24,Cathay Pacific,340,
161.0,1997-01-30,China Eastern AL,340,SCR
163.0,1997-02-06,Singapore AL,340,
164.0,1997-03-24,Virgin Atlantic lsd,340,
166.0,1997-03-06,Singapore AL,340,
167.0,1997-03-14,Air Canada,340,
168.0,1997-04-02,Air France lsd,340,
169.0,1997-04-08,Austrian AL ,340,
170.0,1997-04-04,Air Canada,340,
173.0,1997-05-12,Philippine AL ,340,
174.0,1997-05-06,Air France lsd,340,
175.0,1997-04-30,Air Canada,340,
176.0,1997-06-05,Philippine AL ,340,
178.0,1997-06-11,Egyptair,340,
179.0,1997-04-29,Air Canada,340,
180.0,1997-08-01,THY Turkish AL,340,
182.0,1997-06-16,China Eastern AL,340,SCR
185.0,1997-07-09,Singapore AL,340,
186.0,1997-08-22,Air France,340,SCR
187.0,1997-08-28,Philippine AL ,340,
190.0,1997-09-17,Singapore AL,340,
192.0,1997-09-19,Air China ,340,
193.0,1997-10-07,Iberia,340,
194.0,1997-09-30,Air Mauritius ,340,SCR
196.0,1997-09-18,Philippine AL ,340,
197.0,1997-10-22,Iberia,340,
199.0,1997-10-28,Air China ,340,
201.0,1997-10-28,Air China ,340,
202.0,1997-11-18,Singapore AL,340,
204.0,1997-12-19,Brunei Gvmt ,340,
207.0,1997-12-05,Air France,340,
208.0,1998-01-16,Cathay Pacific,340,
210.0,1998-01-23,Air France,340,
212.0,1998-02-04,Singapore AL,340,
213.0,1998-02-20,Lufthansa ,340,C
214.0,1998-02-25,Virgin Atlantic lsd,340,SCR
215.0,1998-03-13,Singapore AL,340,
216.0,1998-03-01,Air Canada lsd,340,
217.0,1998-02-01,Iberia,340,SCR
218.0,1998-03-12,Cathay Pacific,340,SCR
220.0,1998-06-02,Cathay Pacific,340,SCR
221.0,1998-06-03,Iberia,340,SCR
225.0,1998-05-18,Virgin Atlantic ,340,SCR
227.0,1998-06-09,Cathay Pacific,340,SCR
228.0,1998-07-02,Cathay Pacific,340,SCR
233.0,1998-07-17,Lufthansa ,340,C
235.0,1998-09-24,Olympic AW,340,
236.0,1998-09-21,Singapore AL,340,
237.0,1998-09-24,Air France,340,SCR
239.0,1998-08-31,Olympic AW,340,
242.0,1998-11-16,China Southwest AL,340,
243.0,1998-10-23,China Southwest AL,340,
245.0,1998-11-04,Air France,340,
246.0,1998-11-09,Air France,340,
252.0,1998-12-09,Lufthansa,340,C
257.0,1999-01-28,Air Canada lsd,340,
260.0,1999-02-04,Air France,340,
263.0,1999-03-05,Austrian AL ,340,
264.0,1999-02-11,China Southwest AL,340,
268.0,1999-04-02,Air Mauritius,340,STD
270.0,1999-03-31,THY Turkish AL,340,
273.0,1999-05-04,Air Canada,340,
274.0,1999-04-28,Lufthansa,340,
278.0,1999-06-08,Air Canada,340,
280.0,1999-07-13,Olympic AW,340,
282.0,1999-06-18,Singapore AL,340,
289.0,1999-08-03,Air France,340,W/O
292.0,1999-09-30,Olympic AW,340,
297.0,1999-09-24,Lufthansa,340,C
302.0,1999-11-10,Iberia,340,
304.0,1999-11-17,Lufthansa,340,C
307.0,1999-10-19,Air France,340,SCR
310.0,1999-12-02,Air France,340,SCR
318.0,2000-01-24,Iberia,340,
319.0,2000-02-09,Air France,340,
321.0,2000-02-02,Lufthansa,340,C
325.0,2000-02-09,Lufthansa,340,C
327.0,2000-02-11,Lufthansa,340,STD
329.0,2000-02-18,Iberia,340,SCR
331.0,2000-03-16,THY Turkish AL,340,STD
332.0,2000-03-13,Iberia,340,
335.0,2000-05-17,Lufthansa,340,
347.0,2000-06-16,Lufthansa,340,C
352.0,2000-06-20,Lufthansa,340,W/O
354.0,2000-07-12,Lufthansa,340,
355.0,2000-08-29,Lufthansa,340,
359.0,2000-09-05,LAN Chile,340,
363.0,2000-09-21,LAN Chile,340,
367.0,2000-10-27,AOM-Air Outre Mer lsd,340,
373.0,2000-10-30,Air France lsd,340,
374.0,2000-12-01,Fll/AOM-Air Outre Mer,340,
377.0,2000-12-01,Air France lsd,340,SCR
378.0,2000-12-15,Iberia,340,
379.0,2000-12-15,Lufthansa,340,C
381.0,2000-12-21,Cathay Pacific,340,
383.0,2002-06-11,Virgin Atlantic AW,340,
385.0,2001-02-01,Air Tahiti Nui,340,SCR
387.0,2001-01-26,Iberia,340,
390.0,2001-02-08,Lufthansa,340,C
391.0,2002-09-02,Virgin Atlantic AW,340,
395.0,2001-06-25,Canada 3000 AL lsd,340,
399.0,2001-03-08,Air France,340,
402.0,2001-04-03,China AL,340,
406.0,2001-05-17,China AL,340,
410.0,2002-10-16,South African AW,340,STD
411.0,2001-06-11,China AL,340,
413.0,2001-06-29,SAS,340,
414.0,2001-06-05,Iberia,340,
415.0,2001-07-05,China AL,340,
416.0,2002-10-10,Virgin Atlantic AW,340,
417.0,2002-12-04,South African AW,340,STD
424.0,2001-09-06,SAS,340,
426.0,2003-01-30,South African AW,340,C
429.0,2001-10-12,LAN Chile,340,
430.0,2001-10-11,SAS lsd,340,SCR
431.0,2003-06-07,Iberia,340,
433.0,2001-10-09,China AL,340,SCR
434.0,2001-09-26,Lufthansa,340,C
435.0,2001-10-11,SAS lsd,340,STD
436.0,2002-09-28,Cathay Pacific AW lsd,340,
438.0,2001-11-08,Air Tahiti Nui lsd,340,SCR
440.0,2003-08-01,Iberia,340,
442.0,2001-11-15,LAN Chile,340,
445.0,2003-01-07,Air Canada,340,
446.0,2001-12-04,Air Tahiti Nui lsd,340,SCR
447.0,2001-12-06,Lufthansa,340,C
449.0,2002-12-03,Virgin Atlantic AW,340,
450.0,2002-01-10,SAS lsd,340,
453.0,2002-11-16,Cathay Pacific AW lsd,340,
457.0,2003-07-23,Emirates AL,340,
459.0,2002-01-30,Iberia,340,
460.0,2003-09-17,Iberia,340,STD
464.0,2003-03-28,Air Canada,340,
467.0,2002-03-22,SAS lsd,340,SCR
468.0,2002-05-09,China Eastern AL,340,
470.0,2002-04-03,SAS lsd,340,SCR
471.0,2003-09-22,Emirates AL,340,
474.0,2002-04-22,Iberia lsd,340,
475.0,2003-02-17,Cathay Pacific AW lsd,340,
478.0,2003-10-03,Singapore AL,340,
482.0,2003-08-08,Lufthansa lsd,340,SCR
483.0,2002-11-23,Iberia lsd,340,
485.0,2003-09-12,Emirates AL,340,
488.0,2003-06-04,China Eastern AL,340,
492.0,2003-11-11,Singapore AL,340,
495.0,2003-06-11,Qatar Gvmt,340,C
499.0,2003-11-15,Singapore AL,340,
514.0,2003-09-09,China Eastern AL,340,
517.0,2003-10-10,Lufthansa,340,STD
520.0,2003-10-29,Emirates AL,340,
523.0,2003-10-23,Lufthansa lsd,340,STD
528.0,2003-04-08,Singapore AL,340,
531.0,2003-10-13,South African AW,340,C
534.0,2003-10-31,South African AW lsd,340,STD
537.0,2003-11-26,Lufthansa lsd,340,STD
538.0,2003-06-11,Swiss Int'l AL lsd,340,C
540.0,2003-11-18,Lufthansa,340,STD
541.0,2003-05-28,China AL,340,SCR
543.0,2004-01-13,Lufthansa,340,STD
544.0,2003-09-18,South African AW,340,
545.0,2003-07-03,Swiss Int'l AL,340,C
546.0,2003-07-22,Swiss Int'l AL,340,C
547.0,2003-12-03,South African AW,340,C
554.0,2003-09-30,Singapore AL,340,
556.0,2003-10-29,Swiss Int'l AL,340,
557.0,2003-12-16,South African AW,340,
559.0,2003-10-10,Swiss Int'l AL,340,
560.0,2004-03-16,Singapore AL,340,
561.0,2003-10-25,Swiss Int'l AL,340,
562.0,2003-11-12,Swiss Int'l AL lsd,340,
563.0,2004-03-06,Singapore AL,340,
566.0,2004-01-20,Lufthansa,340,STD
569.0,2004-02-06,Lufthansa,340,C
572.0,2004-02-02,Emirates AL,340,SCR
575.0,2004-02-18,Virgin Atlantic AW,340,
577.0,2004-06-02,China Eastern AL,340,
580.0,2004-04-16,Lufthansa,340,STD
582.0,2004-02-20,South African AW,340,
583.0,2004-05-04,Lufthansa,340,STD
585.0,2004-02-27,Swiss Int'l AL,340,C
586.0,2004-06-29,China Eastern AL,340,
590.0,2004-03-11,South African AW,340,
594.0,2005-04-18,NOT BUILT,340,
598.0,2004-04-22,Swiss Int'l AL,340,C
601.0,2004-09-07,Iberia,340,STD
604.0,2004-09-17,Iberia,340,
606.0,2004-10-19,Iberia,340,STD
608.0,2004-11-04,Emirates AL,340,
611.0,2004-11-23,Emirates AL,340,
615.0,2004-11-25,Virgin Atlantic AW,340,
617.0,2005-01-04,Iberia lsd,340,SCR
619.0,2005-01-28,Iberia lsd,340,STD
622.0,2004-12-21,Virgin Atlantic AW,340,
624.0,2005-02-07,Thai AW Int,340,STD
626.0,2005-03-11,South African AW lsd,340,STD
628.0,2005-04-14,Thai AW Int,340,STD
630.0,2005-04-18,South African AW lsd,340,STD
639.0,2005-03-16,Virgin Atlantic AW,340,SCR
643.0,2004-11-25,South African AW lsd,340,
646.0,2004-12-08,South African AW,340,
651.0,2005-02-09,South African AW,340,
668.0,2005-05-13,Air Tahiti Nui,340,
672.0,2005-05-18,Iberia,340,STD
677.0,2005-06-06,Thai AW Int,340,STD
681.0,2005-06-24,Thai AW Int,340,STD
685.0,2005-06-30,Emirates AL,340,
689.0,2005-07-12,Thai AW Int,340,STD
694.0,2005-09-06,Emirates AL,340,
698.0,2005-09-13,Thai AW Int,340,
702.0,2005-09-15,Iberia,340,STD
706.0,2005-10-07,Virgin Atlantic AW lsd,340,SCR
710.0,2005-10-27,Thai AW Int,340,STD
715.0,2005-11-18,Qatar AW,340,SCR
719.0,2005-11-04,Thai AW Int,340,STD
723.0,2006-01-04,Virgin Atlantic AW lsd,340,SCR
727.0,2005-11-30,Iberia,340,STD
731.0,2006-02-01,Iberia,340,W/O
736.0,2006-02-09,Virgin Atlantic AW lsd,340,
740.0,2006-06-03,Qatar AW,340,STD
