c/n,f/f,operator,type,St,year
1552.0,2014-07-17,Cebu Pacific AL lsd,330,C,2014
1553.0,2014-08-01,Philippine AL,330,C,2014
1554.0,2014-07-17,Skymark AL lsd,330,,2014
1555.0,2014-07-17,MTAD,330,,2014
1556.0,2014-09-10,Korean Air,330,C,2014
1557.0,2014-08-12,Cathay Pacific AW,330,,2014
1558.0,2014-09-09,Hainan AL lsd,330,C,2014
1559.0,2014-07-22,Philippine AL,330,,2014
1560.0,2014-09-04,Garuda Indonesian AW lsd,330,C,2014
1561.0,2014-08-26,Virgin Australia AL lsd,330,,2014
1562.0,2014-08-07,Singapore AL lsd,330,,2014
1563.0,2014-08-27,Air China,330,C,2014
1564.0,2014-09-04,SriLankan AL lsd,330,C,2014
1565.0,2014-09-03,Hawaiian AL,330,C,2014
1566.0,2014-10-01,Philippine AL,330,C,2014
1567.0,2014-09-16,Cathay Pacific AW,330,,2014
1568.0,2014-10-15,Philippine AL lsd,330,C,2014
1569.0,2014-10-02,China Eastern AL,330,C,2014
1570.0,2014-09-18,Air China,330,C,2014
1571.0,2014-10-28,THY Turkish AL,330,C,2014
1572.0,2014-10-28,Oman Air,330,C,2014
1573.0,2014-09-26,Hainan AL lsd,330,C,2014
1574.0,2014-10-02,Skymark AL lsd,330,,2014
1575.0,2014-10-14,China Southern AL,330,C,2014
1576.0,2014-10-31,Korean Air,330,C,2014
1577.0,2014-10-24,Garuda Indonesian AW lsd,330,C,2014
1579.0,2014-10-21,Sichuan AL lsd,330,C,2014
1580.0,2014-10-15,KLM lsd,330,C,2014
1581.0,2014-10-31,AirAsia X,330,C,2014
1582.0,2014-11-20,Oman Air,330,C,2014
1583.0,2014-11-03,SriLankan AL lsd,330,C,2014
1585.0,2014-11-20,Garuda Indonesian AW lsd,330,C,2014
1586.0,2014-11-06,Synergy Aerospace,330,,2014
1587.0,2014-11-21,Air China,330,W/O,2014
1588.0,2014-12-02,China Eastern AL,330,C,2014
1589.0,2014-12-09,AirAsia X,330,C,2014
1590.0,2014-12-04,Korean Air,330,C,2014
1591.0,2014-11-26,Hainan AL lsd,330,C,2014
1592.0,2014-12-09,IAP,330,,2014
1593.0,2015-01-08,China Southern AL,330,C,2015
1595.0,2014-12-12,China Eastern AL,330,C,2014
1596.0,2015-01-09,AirAsia X,330,,2015
1597.0,2015-01-08,Singapore AL lsd,330,,2015
1598.0,2015-01-30,Cathay Pacific AW,330,,2015
1599.0,2015-01-22,Oman Air,330,C,2015
1600.0,2015-01-14,AirAsia X,330,,2015
1601.0,2015-01-20,MTAD,330,,2015
1602.0,2015-02-12,Cebu Pacific AL lsd,330,C,2015
1603.0,2015-01-21,China Eastern AL,330,C,2015
1604.0,2015-01-28,SriLankan AL,330,,2015
1605.0,2015-02-06,Aerolineas Argentinas,330,C,2015
1606.0,2015-01-12,Hawaiian AL lsd,330,C,2015
1607.0,2015-02-24,CIT LC,330,,2015
1608.0,2015-10-23,Synergy Aerospace,330,,2015
1609.0,2015-03-12,Singapore AL lsd,330,,2015
1610.0,2015-04-27,MTAD,330,,2015
1611.0,2015-02-16,Korean Air,330,C,2015
1612.0,2015-04-15,AirAsia X,330,C,2015
1613.0,2015-03-11,Air Algerie,330,C,2015
1614.0,2015-02-13,Hainan AL lsd,330,,2015
1615.0,2015-04-17,Hawaiian AL,330,C,2015
1616.0,2015-03-16,THY Turkish AL,330,C,2015
1617.0,2015-04-30,China Eastern AL,330,C,2015
1618.0,2015-04-18,Cathay Pacific AW,330,C,2015
1619.0,2015-05-20,Thai AirAsia X,330,C,2015
1620.0,2015-03-27,THY THY Turkish AL,330,C,2015
1621.0,2015-02-27,Cathay Pacific AW,330,,2015
1622.0,2015-04-02,THY Turkish AL,330,C,2015
1623.0,2015-04-08,Aerolineas Argentinas,330,C,2015
1624.0,2015-03-11,CIT LC,330,,2015
1625.0,2015-03-23,China Southern AL,330,C,2015
1626.0,2015-05-21,Kuwait AW,330,C,2015
1627.0,2015-04-24,Delta AL,330,C,2015
1628.0,2015-01-12,Delta AL,330,C,2015
1629.0,2015-04-22,THY Turkish AL,330,C,2015
1630.0,2015-04-10,Air Algerie,330,C,2015
1631.0,2015-03-24,Tunis Air,330,C,2015
1632.0,2015-06-05,China Eastern AL,330,C,2015
1633.0,2015-05-21,Singapore AL,330,,2015
1634.0,2015-04-09,Hainan AL,330,C,2015
1635.0,2015-11-12,IAP,330,,2015
1636.0,2015-05-22,China Southern AL,330,C,2015
1637.0,2015-06-05,Delta AL,330,C,2015
1638.0,2015-06-10,Korean Air,330,C,2015
1639.0,2015-05-26,China Eastern AL,330,C,2015
1640.0,2015-06-18,THY Turkish AL,330,C,2015
1641.0,2015-05-13,Tunis Air,330,C,2015
1642.0,2015-06-29,THY Turkish AL,330,C,2015
1643.0,2015-06-17,Kuwait AW,330,C,2015
1644.0,2015-06-16,THY Turkish AL,330,C,2015
1645.0,2015-06-29,China Southern AL,330,C,2015
1646.0,2015-06-22,BOC,330,,2015
1647.0,2015-08-20,Korean Air,330,C,2015
1648.0,2015-07-28,Singapore AL,330,,2015
1649.0,2015-06-03,Air Algerie,330,C,2015
1650.0,2015-07-21,SriLankan AL,330,C,2015
1651.0,2015-12-16,Intrepid Aviation,330,,2015
1653.0,2015-07-23,Kuwait AW,330,C,2015
1654.0,2015-06-24,Garuda Indonesia,330,C,2015
1655.0,2015-09-01,China Eastern AL,330,C,2015
1656.0,2015-07-17,Hainan AL,330,C,2015
1657.0,2015-07-03,Synergy Aerospace,330,,2015
1658.0,2015-09-04,Air China,330,C,2015
1659.0,2015-11-26,AirAsia X,330,,2015
1660.0,2015-08-26,SAS,330,C,2015
1662.0,2015-08-25,Sichuan AL lsd,330,C,2015
1663.0,2015-07-15,Hainan AL,330,C,2015
1664.0,2015-08-13,China Eastern AL,330,C,2015
1665.0,2015-09-10,SAS,330,C,2015
1666.0,2015-09-19,Singapore AL,330,,2015
1667.0,2015-09-10,MTAD,330,,2015
1668.0,2015-10-12,Hong Kong AL,330,C,2015
1669.0,2015-10-07,SriLankan AL,330,C,2015
1670.0,2015-11-16,AirAsia X,330,,2015
1671.0,2015-09-02,Garuda Indonesia,330,C,2015
1672.0,2015-09-15,Hawaiian AL,330,C,2015
1673.0,2015-10-09,Air China,330,C,2015
1674.0,2015-11-05,BOC,330,,2015
1675.0,2015-10-09,Lion Air,330,C,2015
1676.0,2015-10-19,Alpha Star Aviation Svcs,330,,2015
1677.0,2015-10-09,Hainan AL,330,C,2015
1678.0,2015-09-24,Kuwait AW,330,C,2015
1679.0,2015-10-01,Delta AL,330,C,2015
1680.0,2015-10-27,Lion Air,330,C,2015
1681.0,2015-11-13,Kuwait AW,330,C,2015
1684.0,2015-11-09,EVA AW,330,C,2015
1685.0,2015-10-21,Air China,330,C,2015
1686.0,2015-10-20,Hainan AL,330,C,2015
1687.0,2015-11-18,SriLankan AL,330,C,2015
1689.0,2015-12-10,SriLankan AL,330,C,2015
1690.0,2015-12-09,EVA AW,330,C,2015
1691.0,2015-11-27,Evelop AL,330,,2015
1692.0,2015-12-18,Fiji AW lsd,330,C,2015
1693.0,2015-11-28,Lion Air,330,C,2015
1694.0,2015-12-14,Iberia,330,,2015
1695.0,2015-12-14,Air China,330,C,2015
1696.0,2016-01-22,THY Turkish AL,330,C,2016
1697.0,2016-01-07,SAS,330,C,2016
1698.0,2016-01-22,Garuda Indonesia,330,C,2016
1699.0,2015-12-23,China Southern AL,330,C,2015
1700.0,2016-01-15,Iberia,330,C,2016
1701.0,2016-01-15,Delta AL,330,C,2016
1703.0,2016-01-14,Hong Kong AL/Hainan AL,330,C,2016
1704.0,2016-02-10,THY Turkish AL,330,C,2016
1706.0,2016-03-10,THY Turkish AL,330,C,2016
1709.0,2016-01-01,Garuda Indonesia,330,C,2016
1710.0,2016-03-10,Iberia,330,,2016
1711.0,2016-02-03,Edelweiss AL,330,,2016
1712.0,2016-03-17,Cebu Pacific AL,330,STD,2016
1713.0,2016-03-23,THY Turkish AL,330,C,2016
1714.0,2016-03-08,China Southern AL,330,C,2016
1715.0,2016-02-19,SAS,330,C,2016
1716.0,2016-04-12,Delta AL,330,C,2016
1718.0,2016-05-18,THY Turkish AL,330,C,2016
1719.0,2016-04-12,Iberia,330,C,2016
1720.0,2016-05-11,Delta AL,330,C,2016
1721.0,2016-06-07,Delta AL,330,C,2016
1723.0,2016-04-05,Garuda Indonesia,330,C,2016
1724.0,2016-06-08,Saudi Arabian AL,330,C,2016
1725.0,2016-05-03,MEA,330,C,2016
1726.0,2016-06-21,Saudi Arabian,330,C,2016
1727.0,2016-05-02,Air Caraibes/French Blue,330,,2016
1728.0,2016-06-10,Iberia,330,C,2016
1729.0,2016-06-20,Saudi Arabian,330,C,2016
1730.0,2016-05-25,Tibet AL,330,C,2016
1731.0,2016-05-17,Saudi Arabian,330,C,2016
1732.0,2016-05-24,Hawaiian AL,330,C,2016
1733.0,2016-05-26,Garuda Indonesia,330,C,2016
1734.0,2016-07-20,Saudi Arabian,330,C,2016
1735.0,2016-06-15,MTAD,330,C,2016
1736.0,2016-07-12,Iberia,330,C,2016
1737.0,2016-07-19,Aerolineas Argentinas,330,C,2016
1738.0,2016-08-25,Saudi Arabian,330,C,2016
1739.0,2016-06-23,Saudi Arabian,330,C,2016
1740.0,2016-08-08,Iberia,330,C,2016
1741.0,2016-08-05,Rwandair,330,C,2016
1742.0,2016-08-19,Aer Lingus,330,C,2016
1743.0,2016-08-24,Saudi Arabian,330,C,2016
1744.0,2016-09-06,Aer Lingus,330,C,2016
1745.0,2016-10-28,South African AW,330,,2016
1746.0,2016-08-10,Sichuan AL ,330,C,2016
1747.0,2016-09-14,Iberia,330,C,2016
1748.0,2016-10-06,Aerolineas Argentinas,330,C,2016
1749.0,2016-11-11,Saudi Arabian,330,C,2016
1751.0,2016-09-20,Saudi Basic Industries Company,330,,2016
1752.0,2016-09-23,Air China,330,C,2016
1753.0,2016-10-05,Beijing Capital AL,330,C,2016
1754.0,2016-11-21,South African AW,330,,2016
1755.0,2016-10-12,Iberia,330,C,2016
1756.0,2016-11-02,Tianjin AL,330,C,2016
1757.0,2016-10-25,South African AW,330,,2016
1758.0,2016-11-30,Tianjin AL,330,C,2016
1759.0,2016-11-18,Rwandair,330,C,2016
1760.0,2016-11-17,China Southern AL,330,C,2016
1761.0,2016-11-25,Iberia,330,C,2016
1762.0,2016-11-10,MTAD,330,,2016
1763.0,2016-12-06,Beijing Capital AL,330,C,2016
1764.0,2016-12-07,Saudi Arabian AL,330,C,2016
1765.0,2016-12-14,Air China,330,C,2016
1766.0,2016-12-13,Saudi Arabian AL,330,C,2016
1767.0,2016-12-16,EVA AW,330,C,2016
1769.0,2017-01-17,Delta AL,330,C,2017
1770.0,2017-01-24,Saudi Arabian AL,330,C,2017
1771.0,2017-01-25,Tibet AL,330,C,2017
1773.0,2017-02-03,Tianjin AL,330,C,2017
1774.0,2017-02-04,Saudi Arabian AL,330,C,2017
1775.0,2017-01-31,Beijing Capital AL,330,C,2017
1776.0,2017-02-10,China Southern AL,330,C,2017
1777.0,2017-03-13,Iberia,330,,2017
1778.0,2017-03-10,EVA AW,330,C,2017
1779.0,2017-03-20,South African AW,330,,2017
1780.0,2017-03-01,Sichuan AL,330,C,2017
1781.0,2017-03-15,Saudi Arabian AL,330,C,2017
1782.0,2017-03-30,Beijing Capital AL,330,C,2017
1783.0,2017-03-14,Delta AL,330,C,2017
1784.0,2017-03-30,Iberia,330,,2017
1785.0,2017-03-23,Tibet AL,330,C,2017
1786.0,2017-04-12,Air China,330,C,2017
1787.0,2017-04-28,MTAD,330,,2017
1788.0,2017-04-25,China Eastern AL,330,C,2017
1789.0,2017-04-03,Cebu Pacific AL,330,C,2017
1790.0,2017-04-10,Saudi Arabian AL,330,C,2017
1791.0,2017-05-05,Aer Lingus,330,C,2017
1792.0,2017-04-27,South African AW,330,STD,2017
1793.0,2017-06-24,China Southern AL,330,C,2017
1794.0,2017-05-09,EVA AW,330,C,2017
1796.0,2017-07-03,China Eastern AL,330,C,2017
1797.0,2017-06-20,Saudi Arabian AL,330,C,2017
1798.0,2017-05-19,China Eastern AL,330,C,2017
1799.0,2017-06-13,MTAD,330,,2017
1800.0,2017-07-31,Saudi Arabian AL,330,C,2017
1801.0,2017-05-24,China Eastern AL,330,C,2017
1802.0,2017-06-06,Air China,330,C,2017
1803.0,2017-06-12,Saudi Arabian AL,330,C,2017
1804.0,2017-08-01,China Eastern AL,330,C,2017
1805.0,2017-06-16,Tianjin AL,330,C,2017
1806.0,2017-10-06,EVA AW,330,C,2017
1807.0,2017-07-11,Air China,330,C,2017
1808.0,2017-11-22,MTAD,330,,2017
1809.0,2017-06-29,China Eastern AL,330,C,2017
1810.0,2017-07-27,Shenzhen AL,330,C,2017
1811.0,2017-07-13,Air China,330,C,2017
1812.0,2017-09-28,Saudi Arabian AL,330,C,2017
1814.0,2017-08-23,China Southern AL,330,C,2017
1815.0,2017-09-06,China Southern AL,330,C,2017
1816.0,2017-07-26,China Eastern AL,330,C,2017
1817.0,2017-09-01,Aer Lingus,330,C,2017
1818.0,2017-09-15,China Southern AL,330,C,2017
1819.0,2018-05-15,TAP Air Portugal,330,C,2018
1820.0,2017-09-19,Thai Lion Air,330,,2017
1821.0,2017-10-03,China Southern AL,330,C,2017
1822.0,2017-10-02,MTAD,330,,2017
1823.0,2017-09-16,Hawaiian AL,330,C,2017
1825.0,2017-10-11,Sichuan AL,330,C,2017
1826.0,2017-11-07,China Southern AL,330,C,2017
1827.0,2017-10-09,Hainan AL,330,C,2017
1828.0,2017-10-14,Thai Lion Air,330,,2017
1829.0,2017-11-27,Shenzhen AL,330,C,2017
1830.0,2017-11-15,MTAD,330,,2017
1831.0,2017-10-31,Hainan AL,330,C,2017
1832.0,2017-10-25,Thai Lion Air,330,,2017
1834.0,2017-11-24,Saudi Arabian AL,330,C,2017
1835.0,2017-11-29,Iberia,330,C,2017
1836.0,2018-09-24,TAP Air Portugal,330,C,2018
1837.0,2017-11-23,Hainan AL,330,C,2017
1838.0,2017-12-20,Lucky Air,330,C,2017
1839.0,2017-12-22,Shenzhen AL,330,C,2017
1840.0,2017-12-20,Tianjin AL,330,C,2017
1841.0,2017-12-06,China Eastern AL,330,C,2017
1842.0,2018-01-17,China Eastern AL,330,C,2018
1843.0,2017-12-21,Lucky Air,330,C,2017
1844.0,2019-03-07,Air Belgium,330,C,2019
1845.0,2018-01-16,Tibet AL,330,C,2018
1846.0,2018-01-11,China Southern AL,330,C,2018
1847.0,2018-01-23,Beijing Capital AL,330,C,2018
1848.0,2018-01-30,MTAD,330,,2018
1849.0,2018-01-22,Tianjin AL,330,C,2018
1850.0,2018-11-19,TAP Air Portugal,330,C,2018
1851.0,2018-02-27,Lucky Air,330,C,2018
1852.0,2018-02-06,China Southern AL,330,C,2018
1854.0,2018-02-07,Iberia,330,C,2018
1855.0,2018-02-15,Hainan AL,330,C,2018
1856.0,2018-02-28,Sichuan AL,330,C,2018
1857.0,2018-03-20,MTAD,330,,2018
1858.0,2018-03-21,China Southern AL,330,C,2018
1859.0,2018-03-13,Tibet AL,330,C,2018
1860.0,2018-03-15,Hainan AL,330,C,2018
1861.0,2021-07-21,Air Belgium,330,C,2021
1862.0,2018-04-16,Beijing Capital AL,330,C,2018
1863.0,2018-03-14,Hong Kong AL,330,STD,2018
1864.0,2018-05-12,Level,330,,2018
1865.0,2018-04-17,Hong Kong AL,330,STD,2018
1866.0,2018-05-22,Lucky Air,330,C,2018
1867.0,2018-04-27,Shenzhen AL,330,C,2018
1868.0,2018-04-10,China Eastern AL,330,C,2018
1869.0,2018-05-19,China Eastern AL,330,C,2018
1870.0,2019-12-13,Citilink,330,,2019
1871.0,2018-05-07,Hainan AL,330,C,2018
1872.0,2018-05-18,Nepal AL,330,C,2018
1873.0,2018-05-18,China Eastern AL,330,C,2018
1874.0,2018-07-12,Hong Kong AL,330,STD,2018
1875.0,2018-06-07,Hainan AL,330,C,2018
1876.0,2019-01-11,Azul L.A.,330,C,2019
1877.0,2018-06-07,Level,330,C,2018
1878.0,2018-06-20,Nepal AL,330,C,2018
1879.0,2018-07-03,Shenzhen AL,330,C,2018
1880.0,2018-06-13,Beijing Capital AL,330,C,2018
1881.0,2018-06-26,China Eastern AL,330,C,2018
1882.0,2018-07-17,Level,330,,2018
1883.0,2018-07-04,MTAD,330,,2018
1884.0,2019-02-16,Air Mauritius,330,C,2019
1885.0,2018-07-14,China Southern AL,330,C,2018
1887.0,2019-11-16,Citilink,330,C,2019
1889.0,2018-07-24,Shenzhen AL,330,C,2018
1890.0,2019-05-13,Air Mauritius,330,C,2019
1891.0,2018-09-05,MTAD,330,,2018
1892.0,2018-12-10,TAP Air Portugal,330,C,2018
1893.0,2018-08-27,Hainan AL,330,C,2018
1894.0,2018-09-13,China Southern AL,330,C,2018
1895.0,2019-06-24,Azul L.A.,330,C,2019
1896.0,2018-08-27,Hainan AL,330,C,2018
1897.0,2019-04-25,TAP Air Portugal,330,C,2019
1898.0,2018-09-13,Hainan AL,330,C,2018
1899.0,2018-10-08,Hainan AL,330,C,2018
1900.0,2019-02-12,TAP Air Portugal,330,C,2019
1901.0,2019-06-12,Thai Air Asia X,330,C,2019
1903.0,2019-05-03,Thai Air Asia X,330,C,2019
1904.0,2019-01-22,TAP Air Portugal,330,C,2019
1905.0,2018-11-27,China Eastern AL,330,C,2018
1906.0,2019-04-05,TAP Air Portugal,330,C,2019
1907.0,2018-11-21,K5 Aviation,330,C,2018
1908.0,2019-03-15,TAP Air Portugal,330,C,2019
1909.0,2019-05-31,TAP Air Portugal,330,C,2019
1910.0,2019-01-29,Air Senegal,330,C,2019
1912.0,2019-02-12,Sichuan AL,330,C,2019
1913.0,2019-06-28,TAP Air Portugal,330,C,2019
1914.0,2019-04-09,TAP Air Portugal,330,C,2019
1915.0,2019-05-07,Delta AL,330,C,2019
1916.0,2019-03-18,MTAD,330,,2019
1917.0,2019-02-22,Capital AL,330,STD,2019
1918.0,2019-07-16,TAP Air Portugal,330,C,2019
1919.0,2019-06-26,MTAD,330,,2019
1920.0,2019-05-28,Delta AL,330,C,2019
1921.0,2019-07-11,TAP Air Portugal,330,C,2019
1922.0,2019-08-21,TAP Air Portugal,330,C,2019
1923.0,2019-09-13,Air Senegal,330,C,2019
1924.0,2019-12-16,Azul L.A.,330,C,2019
1925.0,2019-09-23,TAP Air Portugal,330,C,2019
1926.0,2019-06-27,Lion Air,330,C,2019
1927.0,2019-06-05,Lion Air,330,C,2019
1928.0,2019-04-26,SAS,330,C,2019
1929.0,2019-07-16,Hi Fly,330,,2019
1931.0,2019-07-31,Delta AL,330,C,2019
1932.0,2019-05-24,Level,330,C,2019
1933.0,2019-09-27,Thai Lion Air,330,,2019
1934.0,2019-11-13,Azul L.A.,330,C,2019
1935.0,2019-09-13,Delta AL,330,C,2019
1936.0,2019-08-26,Level,330,,2019
1937.0,2019-07-16,Aircalin,330,C,2019
1938.0,2019-09-11,Aircalin,330,C,2019
1939.0,2019-10-10,Thai Lion Air,330,,2019
1941.0,2019-11-22,TAP Air Portugal,330,C,2019
1942.0,2019-09-26,MTAD,330,,2019
1943.0,2019-10-03,TAP Air Portugal,330,C,2019
1946.0,2019-10-25,Garuda Indonesia,330,C,2019
1947.0,2019-10-28,Garuda Indonesia,330,C,2019
1948.0,2019-10-16,Garuda Indonesia,330,C,2019
1949.0,2019-11-07,Delta AL,330,C,2019
1950.0,2019-11-21,Aer Lingus,330,C,2019
1951.0,2020-02-11,Aer Lingus,330,C,2020
1952.0,2020-11-26,Azul L.A.,330,C,2020
1953.0,2020-04-06,Delta AL,330,C,2020
1954.0,2019-10-23,TAP Air Portugal,330,C,2019
1956.0,2020-01-27,Lion Air,330,C,2020
1957.0,2020-03-03,Delta AL,330,C,2020
1958.0,2020-02-04,Condor,330,STD,2020
1959.0,2020-06-03,Condor,330,STD,2020
1960.0,2020-02-28,MTAD,330,,2020
1962.0,2020-09-07,Delta AL,330,C,2020
1963.0,2020-05-25,Orbest,330,C,2020
1964.0,2020-06-26,Kuwait AW,330,C,2020
1965.0,2020-02-21,MTAD,330,,2020
1966.0,2022-11-28,Condor,330,,2022
1968.0,2020-05-28,MTAD,330,,2020
1969.0,2020-07-30,Kuwait AW,330,C,2020
1970.0,2022-09-30,Cebu Pacific AL,330,C,2022
1975.0,2020-10-30,Corsair,330,C,2020
1977.0,2020-11-18,Uganda AL,330,C,2020
1978.0,2020-11-20,Lion Air,330,C,2020
1979.0,2020-11-30,Uganda AL,330,C,2020
1981.0,2021-01-19,Sunclass AL,330,,2021
1982.0,2020-08-24,MTAD,330,,2020
1983.0,2021-03-04,Delta AL,330,C,2021
1984.0,2021-03-01,Thai Lion Air,330,,2021
1986.0,2021-03-01,Corsair,330,C,2021
1987.0,2021-08-06,Thai Lion Air,330,C,2021
1989.0,2020-10-15,MTAD,330,,2020
1990.0,2021-04-02,Delta AL,330,C,2021
1991.0,2021-05-03,Delta AL,330,C,2021
1992.0,2021-08-27,Corsair,330,C,2021
1993.0,2021-05-19,Corsair,330,C,2021
1994.0,2022-01-24,Delta AL,330,C,2022
1995.0,2022-06-13,Delta AL,330,C,2022
1996.0,2022-05-20,Delta AL,330,C,2022
1997.0,2022-09-29,Delta AL,330,C,2022
1998.0,2021-05-25,MTAD,330,,2021
1999.0,2022-03-04,Delta AL,330,C,2022
2000.0,2022-02-08,Delta AL,330,C,2022
2001.0,2021-09-22,Cebu Pacific AL,330,C,2021
2002.0,2021-11-17,Cebu Pacific AL,330,C,2021
2003.0,2021-10-22,Starlux AL,330,C,2021
2004.0,2021-12-06,Cebu Pacific AL,330,C,2021
2005.0,2021-08-03,Kuwait AW,330,C,2021
2006.0,2022-02-11,Starlux AL,330,C,2022
2007.0,2021-12-21,MTAD,330,,2021
2008.0,2021-08-10,MTAD,330,,2021
2009.0,2022-04-07,Corsair,330,C,2022
2010.0,2022-04-01,Delta AL,330,C,2022
2011.0,2021-10-20,MTAD,330,,2021
2012.0,2022-02-15,MTAD,330,,2022
2013.0,2022-05-11,Starlux AL,330,,2022
2014.0,2022-07-18,Delta AL,330,,2022
2015.0,2022-05-19,MTAD,330,,2022
2016.0,2022-08-23,Kuwait AW,330,C,2022
2017.0,2022-07-27,Starlux AL,330,C,2022
2018.0,2022-08-12,Virgin Atlantic,330,C,2022
2019.0,2022-09-13,Virgin Atlantic,330,C,2022
2020.0,2022-10-25,Air Greenland,330,C,2022
2022.0,2022-10-17,French Air Force,330,C,2022
2023.0,2022-11-10,United Arab Emirates AF,330,,2022
2024.0,2022-12-08,Condor,330,,2022
5.0,1992-07-31,Air France lsd,340,,1992
6.0,1992-07-20,Lufthansa ,340,,1992
7.0,1993-01-15,Air France lsd,340,,1993
8.0,1992-12-07,Lufthansa ,340,,1992
9.0,1993-01-13,Lufthansa ,340,,1993
10.0,1993-03-18,Sabena/Air France ,340,W/O,1993
11.0,1993-02-03,Lufthansa ,340,,1993
13.0,1993-10-19,Virgin Atlantic ,340,,1993
14.0,1993-04-01,Sabena/Air France ,340,,1993
15.0,1993-10-26,Virgin Atlantic ,340,,1993
16.0,1993-11-03,Virgin Atlantic ,340,,1993
18.0,1993-06-18,Lufthansa ,340,,1993
19.0,1993-07-02,Lufthansa ,340,,1993
20.0,1993-09-08,Lufthansa ,340,,1993
21.0,1993-08-06,Lufthansa ,340,,1993
22.0,1993-05-24,Sabena/Air France ,340,,1993
23.0,1993-06-08,THY Turkish AL,340,SCR,1993
24.0,1993-10-06,Lufthansa ,340,SCR,1993
25.0,1993-06-21,THY Turkish AL,340,STD,1993
26.0,1993-04-23,Qatar Gvmt,340,C,1993
27.0,1993-10-01,Lufthansa ,340,SCR,1993
28.0,1994-01-04,Lufthansa ,340,SCR,1994
29.0,1993-07-21,Air France lsd,340,SCR,1993
31.0,1993-07-23,Air France,340,,1993
32.0,1994-04-25,Air Lanka ,340,,1994
33.0,1994-07-20,Air Lanka ,340,,1994
35.0,1994-03-31,Lufthansa ,340,SCR,1994
36.0,1994-04-06,Gulf Air,340,,1994
38.0,1993-12-01,Air France,340,,1993
39.0,1994-05-25,Gulf Air,340,,1994
40.0,1994-07-01,Gulf Air,340,,1994
41.0,1994-11-25,TAP Air Portugal,340,SCR,1994
43.0,1994-02-02,Air France,340,,1994
44.0,1994-12-14,TAP Air Portugal,340,SCR,1994
46.0,1994-02-22,Bahrein Gvmt,340,,1994
47.0,1994-02-09,Sabena/Air France ,340,,1994
48.0,1994-04-26,Air Mauritius lsd ,340,,1994
49.0,1994-03-18,Air France lsd,340,,1994
51.0,1994-03-18,Sabena/Air France ,340,,1994
52.0,1994-06-30,Lufthansa ,340,SCR,1994
53.0,1994-10-17,Lufthansa ,340,SCR,1994
56.0,1994-12-07,Lufthansa ,340,,1994
57.0,1994-04-15,THY Turkish AL,340,STD,1994
58.0,1994-10-05,Virgin Atlantic ,340,,1994
61.0,1994-04-12,Egypt Govmt ,340,C,1994
63.0,1994-09-14,PAL/Cathay Pacific,340,,1994
74.0,1994-10-27,PAL/Cathay Pacific,340,,1994
75.0,1995-02-02,Austrian AL ,340,,1995
76.0,1994-10-21,Air Mauritius ,340,SCR,1994
78.0,1995-01-05,Air France,340,SCR,1995
79.0,1995-02-17,TAP Air Portugal,340,SCR,1995
80.0,1994-12-05,PAL/Cathay Pacific,340,,1994
81.0,1995-02-07,Austrian AL ,340,,1995
84.0,1995-07-12,Air France,340,SCR,1995
85.0,1995-03-03,PAL/Cathay Pacific,340,,1995
88.0,1995-01-19,Air Canada lsd,340,,1995
89.0,1995-03-08,Kuwait AW ,340,STD,1995
90.0,1995-03-23,Kuwait AW ,340,STD,1995
91.0,1995-03-28,TAP Air Portugal,340,STD,1995
93.0,1995-03-15,Air Canada lsd,340,,1995
94.0,1995-03-13,Air Mauritius lsd ,340,,1995
97.0,1995-05-17,Gulf Air,340,,1995
101.0,1995-04-20,Kuwait AW ,340,,1995
103.0,1995-06-23,Gulf Air/Egyptair ,340,,1995
104.0,1995-05-24,Kuwait AW ,340,,1995
114.0,1996-01-17,Virgin Atlantic lsd,340,,1996
115.0,1996-02-27,THY Turkish AL,340,,1996
117.0,1995-08-25,Singapore AL,340,,1995
123.0,1996-03-25,Singapore AL,340,,1996
125.0,1996-01-31,Iberia,340,,1996
126.0,1996-03-29,Singapore AL,340,,1996
128.0,1996-05-30,Singapore AL,340,,1996
129.0,1996-03-18,China Eastern AL,340,SCR,1996
131.0,1996-05-10,China Eastern AL,340,SCR,1996
133.0,1996-11-07,Gulf Air/Egyptair ,340,,1996
134.0,1996-04-16,Iberia,340,,1996
135.0,1996-04-03,Lufthansa ,340,C,1996
136.0,1996-05-15,Cathay Pacific,340,,1996
137.0,1996-06-03,Cathay Pacific,340,,1996
139.0,1996-06-10,Singapore AL,340,,1996
141.0,1996-07-05,China Eastern AL,340,SCR,1996
142.0,1996-06-20,Cathay Pacific,340,,1996
145.0,1996-07-31,Iberia,340,,1996
146.0,1996-05-10,Iberia,340,,1996
147.0,1996-07-12,Cathay Pacific,340,,1996
149.0,1996-09-04,Singapore AL,340,,1996
150.0,1996-10-24,Air Canada,340,,1996
151.0,1996-09-23,Brunei Gvmt ,340,,1996
152.0,1996-10-28,Air Mauritius lsd ,340,SCR,1996
154.0,1996-11-29,Air Canada,340,,1996
156.0,1996-11-08,Egyptair,340,,1996
157.0,1996-11-18,Cathay Pacific,340,,1996
158.0,1997-01-09,Lufthansa ,340,,1997
159.0,1996-12-04,Egyptair,340,,1996
160.0,1997-01-24,Cathay Pacific,340,,1997
161.0,1997-01-30,China Eastern AL,340,SCR,1997
163.0,1997-02-06,Singapore AL,340,,1997
164.0,1997-03-24,Virgin Atlantic lsd,340,,1997
