Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
;;;UP-A3001;Kazakhstan Gvmt;09.03.10;;C;frd ALA-AYT 30.06.19 opb Berkut State Air Company, regi and titles taped over 01.07.19
864;;;;NOT BUILT;;330-200;;
865;08.08.07;F-WWYJ;N821NW;Northwest AL;16.10.07;330-323X;;
;;;;Delta AL;29.10.08;;C;mgd td
866;;F-WWYL;B-6097;China Eastern AL;25.09.07;330-343E;;
;;;;Shanghai AL;01.11.13;;;
;;;;China Eastern AL tfd;05.12.20;;C;fis after paint
867;24.09.07;F-WWYP;B-6091;Air China;22.10.07;330-243;C;"""Star Alliance""-cs"
868;07.09.07;F-WWYQ;A6-EYQ;Etihad AW;28.09.07;330-243;;wfs 09.01.19, Air Serbia lsd 11.01.19, fis 12.01.19, wfs 15.02.19, ret to AUH 16.02.19, Saudi Arabian lsd 30.07.19, ret AUH 06.12.19 and wfs
;;EI-MYY;XA-;MasAir Cargo;27.01.22;*F;C;frd Auh-DRS 13.06.21, Altavair AirFinance EI-rgd s18.06.21, for F-conversion, del DRS-MEX white EI-rgd
869;24.10.07;F-WWYR;PT-MVM;TAM;30.11.07;330-223;;"sMAO ""Star Alliance""-cs 06.06.10"
;;OE-ICX;TC-JIO;THY Turkish AL lsd;27.06.14;;C;OE-rgd AMES-CAMO 04.14, arr IST 09.04.14, temp pkd AYT 04.11.16, frd AYT-IST 24.03.17 to ret in svc?
870;31.10.07;F-WWCK;A6-EHH;Etihad AW;21.12.07;340-642;;"sSYD ""From Abu Dhabi To The World""-tit 15.11.08, frd AUH-Teruel 07.12.17 str"
;;2-EALD;;;;;STD;European Aviation 2-rgd 12.09.18
871;25.09.07;F-WWKU;EC-332;EADS CASA/Airbus;21.12.07;330-203;;frdTLS-->MAD 21.12.07, frd-->DRS 04.03.08, sGetafe primer 10.10.09, s30.11.12, USAF MRTT006 ntu
;;;F-WWCB;Airbus test rr;23.08.13;;;"rF-WWCB and arr TLS 23.08.13, sTLS Airbus-cs ""More than 1000 A330 DELIVERED""-tit 13.09.13. used for 242t-version testing 01.14, used as A330neo testbed since ar. early 2016, testflights TLS 27.02.18, 13.03.18, s str LDE 06.09.18, testfl 31.01.19, s10.19 Tel Aviv in fake Israeli Air Force cs (Aerolineas Argentinas style white/blue),  repo 11.19 for sale as pax aircraft"
;;F-WTBW;9H-LFS;Maleth-Aero lsd;17.02.21;;C;lsd from AELF, TLV-NAP 17.02.21 white, F-rgd, frd NAP-MLA-NAP 10.05.21 prior fis for freight (not cvtd) for 21 Air ops
872;;;;NOT BUILT;;330-200;;
873;05.10.07;F-WWKV;B-6092;Air China;31.10.07;330-243;C;
874;09.04.08;F-WWKA;VT-VJK;Kingfisher AL slsd;12.06.08;330-223;;own MSN874 Leasing, lsd to DLL, arrZRH 09.06.12
;;;D-ALAA;Lufthansa Technik;00.05.13;;;frd-->MLA 26.06.13, frd-->SZW 08.10.13, frd-->XLW 08.07.14, frd-->SZW 03.09.14, frd-->MLA 09.12.14, Aigle Azur ntu 2015, permit to fly iss. 06.03.15
;;;TC-LNA;THY Turkish AL;18.06.15;;;frd MLA-IST 03.04.15, CofA for export to Turkey iss 18.06.15, ret lessor, fis 10.07.15, pkd AYT 05.11.16, frd AYT-IST 28.04.17, wfs ISL 06.09.19 TC-rgd
;;;LZ-AWZ;GullivAir lsd;26.02.21;;C;LZ-rgd Dubai Aerospace, del ISL-MLA 15.05.20, MLA-TEV 09.09.20 pkd still LZ-rgd (9H-HFA for HiFly Malta ntu), del TEV-SOF 26.02.21 to Gullivair instead
875;18.10.07;F-WWKB;B-6116;Hainan AL lsd;13.11.07;330-243;C;CITLC
876;29.10.07;F-WWKE;PT-MVN;TAM;12.12.07;330-223;;wfs &arrIST 06.06.14
;;OE-IDC;TC-JIP;THY Turkish AL lsd;02.09.14;;C;OE-rgd AMES-CAMO 05.14, frd IST-AYT 30.10.16 temp str, ret IST 20.03.17, sis 24.03.17
877;23.10.07;F-WWKF;CS-TOL;TAP Air Portugal;26.11.07;330-202;;GIG-MZJ 04.06.21 ret lessor
;;9H-AIX;LV-KAN;Aerolineas Argentinas;13.04.22;;C;9H-rgd True Aero frd MZJ-SBD 17.09.21 for paint
878;;;;NOT BUILT;;330-200;;
879;26.10.07;F-WWKG;B-6086;China Southern AL;13.12.07;330-343E;;own BOC 04.14, wfs 30.06.20
;;VQ-BSO;TC-MCM;MNG Cargo;17.11.21;*F;C;CAN, SIN 22.11.20, frd to ISL 01.12.20, SAW-DRS 24.02.21, then repo ISL-DRS 31.03.21 own DAE Capital, white TC-rgd for F-conv, re-del DRS-ISL white/titles
880;;;;NOT BUILT;;330-200;;
881;15.11.07;F-WWKI;B-6118;Hainan AL lsd;11.12.07;330-243;C;CITLC
882;29.10.07;F-WWKJ;VT-JWH;Jet AW lsd;16.11.07;330-202;;own MA2007L, wfs &arrIST THY Turkish AL-cs 07.03.14
;;;TC-JIL;THY Turkish AL lsd;07.03.14;;;temp pkd AYT 11.11.16, frd to IST 01.02.17 due ret Jet AW, ris 11.03.17 for THY, repo 01.19 available for lease from 01.04.20
;;2-AMGL;;;;;STD;Viking Leasing 2-rgd 29.09.20 pkd FNI 18.09.20
883;06.11.07;F-WWKK;3B-NBM;Air Mauritius;07.12.07;330-202;;wfs 23.04.21, pkd CAI 03.05.21, MXP 26.10.21
;;;7O-AFE;Yemenia;04.02.22;;C;own APG 21.12.21, CAI 21.12.21 3B-rgd, del to ADE 04.02.22
884;09.11.07;F-WWKO;B-6093;Air China;03.12.07;330-243;C;"""Star Alliance""-cs"
885;20.11.07;F-WWKS;VT-JWJ;Jet AW lsd;05.12.07;330-202;;own MA2007L
;;;;Etihad AW slsd;29.05.13;;;
;;;A6-EYC;Etihad AW;17.09.13;;;re-rgd, s31.03.15 full Jet AW cs, small opb Etihad AW sticker
;;;YU-ARA;Air Serbia lsd;11.05.16;;STD;s20.04.16 AUH hangar, fcs just painted, ceremony 11.05.16, ret AUH 13.05.16 for cabin work, ret BEG 07.06.16, frd to AUH 27.04.21 ret lessor
;;;JY- ;Jordan Aviation;due22;;;
886;06.02.08;F-WWTG;4K-AZ85;Azerbaijan AL lsd;24.12.12;340-542;C;sTLS being prep to be str 17.05.08, s str 19.08.08, airtested 21.10.08, Kingfisher AL NTU, CS-TQP Sonair NTU, s25.09.12, AJWCP, sis 09.21
887;26.11.07;F-WWKD;VH-EBG;Qantas;13.12.07;330-202;C;5000th Airbus del, own MMI 17.09.08, repo 04.16 to be available for operating lease from 03.18, Qantas r28.03.17 ex lse
888;29.11.07;F-WWKL;VT-JWK;Jet AW lsd;17.12.07;330-202;;own MA2007L
;;;A6-EYA;Etihad AW slsd;30.08.13;;;s30.03.15 full Jet AW cs, small opb Etihad AW sticker
;;;VT-JWW;Jet AW ret;07.15;;STD;testfl AUH 26.05.15, AL ceased 18.04.19
889;27.11.07;F-WWKZ;B-6087;China Southern AL;19.12.07;330-343E;;
;;VQ-BYZ;TC-MCN;MNG AL;05.06.21;;C;BOC ret VQ-rgd 28.04.21, str SAW 29.04.21, fis 20.06.21, MNG Airlines titles, perhaps as 'preighter' , frd BOH-DRS 07.02.22 for F-conv
890;29.11.07;F-WWYM;B-6113;Air China;11.01.08;330-243;C;
891;23.05.08;F-WWYO;VT-VJL;Kingfisher AL lsd;26.06.08;330-223;;frd-->BLR after displ FAB 18.07.08, own Skua Ltd 21.07.08, ret Skua Ltd & frd-->BOD 20.03.12
;;;EI-EWH;Skua Ltd;29.03.12;;;frd-->DUB 04.08.12, frd-->BOD Arik Air-cs 18.08.12, s27.02.13
;;;5N-JIC;Arik Air lsd;08.07.13;;;pkd PGF for MRO 03.02.17, ret to Pembroke, frd PGF-BOD 17.09.17
;;EI-EWH;N819CA;National AL lsd ntu;;;STD;Skua EI-rgd 26.09.17, frd BOD-DUB 31.05.18, PIA 2018 presum ntu, to LDE 27.11.18, MLA 30.04.19, s19.05.19 now National fcs, pax config, N819CA ntu, see cn 1016, MLA-LDE 03.07.19 EI-rgd
892;17.12.07;F-WWYT;VH-EBH;Qantas lsd;22.01.08;330-202;;CITLC, wfs 12.05.15, ret lessor, frd to Paya Lebas 12.05.15, testfl 07.07.15, frd to Getafe 23.07.15, canc 28.07.15 to EI-
;;MRT039;EC-339;MRTT;s28.08.17;*MRTT;;frd Getafe-MAD 16.12.16 EC-rgd, frd to Ingolstadt 14.03.17 white as MRTT039 and/or callsign AED339, frd to Getafe 20.04.17 after paint, depa 28.08.17 as MRTT039
;;;A39-006;Royal Australian AF;01.09.17;;C;frd HNL-Amberley rr due
893;18.12.07;F-WWYK;A7-AEM;Qatar AW;28.01.08;330-302;;to CHR 26.02.21 for paint
;;;EI-EIL;Aer Lingus;16.03.21;;C;CHR-DUB fcs A7-rgd
894;09.04.08;F-WWTH;4K-AZ86;Azerbaijan AL lsd;22.12.12;340-542;C;Kingfisher AL VT-VJB NTU, sTLS being prep to be str 17.05.08, frd-->LDE 14.12.09, frd-->TLS 13.07.10, CS-TQL Sonair NTU, AJWCP
895;19.12.07;F-WWYV;B-LAG;Cathay Pacific AW lsd;23.01.08;330-342;;ILFC, wfs 31.12.17, frd to Xiamen 01.01.18, HKG 08.02.18
;;;OO-SFC;Brussels AL lsd;r15.03.18;;C;opb Eurowings, frd HGK-BRU 28.03.18, FRA 29.03.18, FCO 28.04.18, repaint, BRU 12.05.18, fis 10.06.18
896;09.01.08;F-WWYX;D-AIKK;Lufthansa;31.01.08;330-343E;C;
897;05.03.08;F-WWTI;D-AIHV;Lufthansa;28.03.08;340-642;STD;str TEV 26.05.20, one of 5 to be reactivated for ris 2022-2023
898;17.01.08;F-WWKM;VH-EBI;Qantas lsd;08.02.08;330-202;;CITLC, wfs 13.09.15, frd to Singapore QPG 14.09.15, ret lessor, frd QPG-Getafe 23.11.15 for conversion
;;MRT040;EC-334;MTAD;;*MRTT;;sGetafe 12.12.15 EC-reg, s flying 28.07.17 after conversion as MRTT040, arr MAN 14.12.18 white for paint
;;;A39-007;Royal Australian AF;16.05.19;;C;
899;14.01.08;F-WWKN;CS-TOM;TAP Air Portugal;05.02.08;330-202;;
;;9H-AJA;LV-KAO;Aerolineas Argentinas;18.07.22;;C;s08.07.21 GIG fcs CS-reg, GIG-SBD 26.10.21, TrueAero ret 10.21 9H-rgd, s09.01.22 SBD fcs
900;28.01.08;F-WWKP;PH-AOL;KLM lsd;14.02.08;330-203;;ILFC, wfs 02.12.15
;;2-PAOL;AP-BML;Shaheen Air Int lsd;30.03.16;;;ret Aercap Ireland 2-rgd r12.02.16, sAMS 02.02.16 Shaheen fcs, 04.02.16 testfl PH-rgd, s16.02.16 2-rgd again, 2-reg canc 25.03.16, del AMS-KHI 30.03.16, wfs 20.08.18, frd Lahore-LDE 14-15.09.18
;;2-RLBA;TC-AGF;AtlasGlobal AL;16.07.19;;;SASOF IV (A3) Avtn Ireland DAC ret 2-rgd 12.11.18, LDE-SAW 21-22.12.18, SAW-IST 16.07.19 2-rgd lsd from Carlysle, frd IST-SNN 25.01.20 ret lessor
;;F-WTAU;AP-BNG;Serene Air lsd;02.06.21;;C;own Carlyle AP, F-rrgd sSNN 26.03.20, frd SNN-GIG 11.04.20, GRU--KHI 02-03.06.21
901;11.01.08;F-WWKQ;VT-JWL;Jet AW lsd;01.02.08;330-202;;own MA2007L, wfs &arrORY 16.02.14
;;;TC-JIM;THY Turkish AL;16.03.14;;;temp pkd AYT 05.11.16, ret IST 04.04.17, repo 01.19 available for lease from 01.04.20
;;2-CJIM;;;;;STD;pkd FNI 04.09.20, Viking Leasing 2-rgd 18.09.20
902;29.05.08;F-WWTJ;F-WJKN;Tunisian Gvmt;30.11.09;340-542;;HGW-version, frd-->LDE cont str 29.06.09, frd-->TLS 13.10.09
;;;TS-KRT;Tunisian Gvmt;19.12.09;;;sBOD Sabena-technics engines covered 12.05.10, sBOD Republic of Tunisia-cs 18.12.10, still at BOD 10.04.12, s09.03.16
;;TC-TRK;TC-CAN;Turkish Gvmt;01.17;;C;repo 12.16 to be opb THY for VIP services, TC-rrgd 04.17, fis 27.04.17
903;28.01.08;F-WWKR;B-6117;Air China;20.02.08;330-243;C;
904;30.01.08;F-WWKT;CS-TON;TAP Air Portugal;19.02.08;330-202;STD;fis 12.12.20 with large Air Cargo titles, pkd OPO 29.01.22, LIS 28.05.22, BYJ 21.07.22
905;29.01.08;F-WWYC;D-AIKL;Lufthansa;05.03.08;330-343E;C;
906;12.02.08;F-WWYD;B-6088;Hainan AL lsd;11.03.08;330-243;C;ILFC
907;07.02.08;F-WWYE;A7-AEN;Qatar AW;03.03.08;330-302;C;
908;21.02.08;F-WWYF;B-6098;China Southern AL;17.03.08;330-343E;;wfs 18.06.19, sCAN 01.09.19 white, due ret lessor
;;;TC-OCS;Onur Air;24.11.19;;;own CDB, CAN-ISL
;;;9H-SMA;SmartLynx AL Malta;11.10.21;;C;AMM-BHX 09.06.21 9H-rgd, white, MLA 24.06.21, CHR 26.06.21 white, op as preighter, frd CHR-BFM 29.03.22 for P2F conversion
909;07.02.08;F-WWYG;B-6115;Air China;11.03.08;330-243;C;
910;17.06.08;F-WWTK;F-WJKH;Arik Air;30.09.08;340-542;;HGW-version, VT-VJD Kingfisher AL NTU, CS-TFW req 11.08
;;;CS-TFW;Arik Air;11.12.08;;SCR;"re-rgd, opby Hi Fly, str Lagos 04.12.14, s30.06.15 fcs, engines covered, s12.01.16 poor cond, s02.08.16 dirty, some parts missing, s24.03.19, unconfirmed; scrapped by 07.21"
911;13.02.08;F-WWYA;D-ALPJ;Air Berlin;31.03.08;330-223;;"ILFC, ord by LTU, sDUS ""Berlin Brandeburg Airport""-spcs 23.01.12, normal-cs 14.05.12, wfs 25.09.17 frd DUS-LDE 25.09.17 ret lessor, D-reg canc 14.11.17"
;;EI-GFK;9M-MTX;Malaysian AL lsd;25.05.18;;C;ILFC Aircraft 33A-911 EI-r28.11.17, frd LDE-Clark 04-05.12.17 presum for sale, Brussels AL OO-SFB 02.18 ntu, EI-rgd testflight CLK 17.04.18, canc 22.05.18, frd CLK-KUL 25.05.18, fis 08.06.18
912;18.07.08;F-WWTL;CS-TFX;Arik Air;29.04.09;340-542;;VT-VJE Kingfisher AL NTU, 5N-JIA req, opb Hi Fly, wfs 08.06.15, ret Hi Fly
;;;;Hi Fly ret;08.06.15;;C;frd LOS-LIS 08.06.15, MAN 11.06.15, BRU 23.06.15, wlsd to Air Namibia 13-23.05.16, sHEL 06.08.16 still ex Arik cs, slsd to El Al, fis 23.08.16 TLV-JFK… Norwegian lsd, wfs 28.07.18, Tunis Air lsd 30.07.18, ret 16.08.18 Beja, frd Beja-MAD 18.08.18, Tunis Air lsd 26.08.18 Beja-Tunis
913;25.02.08;F-WWYJ;D-AIKM;Lufthansa;19.03.08;330-343E;C;
914;11.03.08;F-WWYL;CS-TOO;TAP Air Portugal;02.04.08;330-202;C;s10.21 still pax svc
915;26.03.08;F-WWYN;B-LAH;Cathay Pacific AW lsd;30.04.08;330-342;;ILFC
;;;OO-SFB;Brussels AL lsd;r08.02.18;;C;HKG-BRU 11.03.18 ex CX bcs, opb Eurowings, BRU-FCO 16.03.18 for paint, FRA 04.04.18 Eurowings cs, DUS 29.04.18, fis DUS-JFK 30.04.18
916;28.02.08;F-WWYP;B-6099;China Eastern AL;03.04.08;330-243;C;s16.12.16 ncs
917;15.05.08;F-WWTM;7T-VPP;Algerian Government;10.06.08;340-541;C;
918;06.03.08;F-WWYQ;A7-AEO;Qatar AW;14.04.08;330-302;C;
919;11.03.08;F-WWYS;B-6089;Hainan AL lsd;15.04.08;330-243;;ILFC
;;;;Tianjin AL slsd;r03.05.16;;;for LGW svc, wfs 18.12.16
;;;;Hainan AL ret;12.16;;C;fis 02.01.17
920;20.03.08;F-WWYU;B-18353;China AL lsd;02.05.08;330-302;C;ILFC
921;30.04.08;F-WWJK;OH-LQD;Finnair lsd;29.05.08;340-313E;;"own FAF, sHEM ""Angry Birds""-spcs 20.09.11, sSIN ""Unniko""-spcs 17.10.12, wfs 17.10.16, frd to MLA 18.10.16, frd to CBG 22.03.17 for repaint white, ret HEL 10.04.17, frd HEL-BOD 03.07.17"
;;F-WXAI;OO-ABD;Air Belgium;r15.08.18;;;own AFS, BOD-FCO 06.08.18, OST 15.08.18, fis 17.09.18 CRL-HKG, temp pkd LDE 19.10.20, to AMM 24.02.22
;;F-WTAJ;YR-LRC;Legend AL;r22.07.22;;C;
922;17.04.08;F-WWYY;D-AIKN;Lufthansa;21.05.08;330-343E;C;
923;29.04.08;F-WWYZ;VT-JWM;Jet AW lsd;29.05.08;330-202;;own FIAL 2007-A
;;;;Etihad AW slsd;06.06.13;;;
;;;A6-EYB;Etihad AW rr;07.08.13;;;
;;;VT-JWV;Jet AW ret;21.05.14;;STD;str BOM 18.11.18, AL ceased 18.04.19
924;29.08.08;F-WWCP;F-WJKG;Royal Jordanian AF;24.10.08;340-642CJ;;HGW-version, JY-ASX req, sBSL str in protective foil 05.11, frd-->DUB 13.06.12, sBSL as VP-CDD 21.04.13
;;VP-CDD;HZ-AA;Alpha Star Aviation Svcs;15.06.15;;;own Airstone Ltd, frd BSL-JED fcs VP-rgd, rr HZ by 07.15
;;;HZ-SKY;Sky Prime Aviation Svcs tfd;29.12.15;;C;frd Bechar Leger-BSL 29.01.16, ret Bechar Leger 03.02.16, frd Basel-GVA 08.03.16
925;18.04.08;F-WWKB;PH-AON;KLM lsd;11.04.13;330-203;;USAF KC-45A version MRTT007 NTU, sTLS str 19.08.08, ALC, wfs 03.20, checkflight 24.10.21, at Malta 31.10-14.11.21 repainted white
;;OE-LDV;;;;;STD;rr AMS s16.12.21, ALC r17.12.21, AMS-ILD 03.06.22
926;22.05.08;F-WWKD;F-ORMA;MEA - Middle East AL;16.06.08;330-243;;
;;;OD-MED;MEA - Middle East AL;13.05.13;;C;rr unk date
927;26.05.08;F-WWKE;VT-VJN;Kingfisher AL lsd;29.08.08;330-223;;own Nightjar 05.09.08, repoLHR, frd-->BOD 20.03.12
;;;EI-EWG;Nightjar Ltd;29.03.12;;;
;;;5N-JID;Arik Air;29.10.13;;;pkd Lagos by 12.16, frd LOS-BOD 12.03.17
;;EI-EWG;;Pembroke ret;28.09.17;;SCR;Nightjar EI-rgd 28.09.17, frd BOD-DUB 01.08.18 now repo for PIA, presum ntu, str LDE 09.07.19, s19.08.19, presum brup ar 2020
928;25.04.08;F-WWKJ;B-6100;China Eastern AL;25.07.08;330-343E;C;"sNRT ""Shanghai EXPO 2010""-cs 25.01.10"
929;01.10.08;F-WWCB;A6-EHI;Etihad AW;29.10.08;340-642;;HGW-version, wfs 30.09.17, frd AUH-TEV 09.10.17
;;;2-EALC;European Aviation;r20.07.18;;;
;;;EC-NFO;Plus Ultra L.A.;due05.20;;STD;res 06.19, pkd TEV
930;04.06.08;F-WWKS;B-6130;Air China;23.06.08;330-243;C;
931;15.05.08;F-WWKU;EC-KOM;Air Europa lsd;18.06.08;330-202;;CITLC
;;;;Novair slsd;01.12.10;;;
;;;;Air Europa ret;25.02.11;;;"sLPA ""BeLive Hotels""-spcs 23.03.12"
;;;;Novair slsd;01.12.12;;;
;;;;Air Europa ret;30.03.13;;;Senegal AL slsd 26.09.13 (presum short hadj lse), last Air Europa A332 svc 30.10.20, pkd CQM 02.11.20
;;;;Plus Ultra L.A.;09.06.22;;C;to DUS 14.02.22, MAD 31.03.22
932;05.06.08;F-WWKV;VT-JWN;Jet AW lsd;27.06.08;330-202;;own FIAL 2007-A
;;;TC-JIN;THY Turkish AL;06.05.14;;;arrIST td, repo 01.19 available for lease from 01.05.20, ret lessor 15.10.21 ISL-FNI
;;2-CJIN;SX;Olympus AW;due05.22;;STD;Viking Leasing 2-rgd 27.10.21, airtest 27.04.22
933;07.11.08;F-WWCF;A6-EHJ;Etihad AW;15.12.08;340-642;;"HGW-version, Abu Dhabi F1 Grand Prix 2009-spcs, sSYD ""Abu Dhabi Grand Prix 2012""-cs 17.12.11, sMEL ""Abu Dhabi Grand Prix 2013""-spcs 30.01.13, sFRA ""Abu Dhabi Grand Prix 2014""-spcs 04.01.14, wfs 23.10.17, frd AUH-BOH 17.01.18"
;;2-FIEX;EC-NFP;Plus Ultra L.A.;20.11.19;;;European Avtn 2-rgd 25.01.18, AUH-BOH 07.04.18, s13.05.18 BOH white, large Azman AL titles, lse ntu, 9H-PSI Maleth Aero lsd ntu, Plus EC-reg res 06.19, airtest 06.08.19 2-rgd, del TEV-MAD 20.11.19, BOH 03.02.20, BOH-MAD 03.03.20 after cabin mods, to BOH 15.08.20
;;;G-ECLA;European Aviation;04.02.21;;;aka European Cargo, 9H-EAD ntu, BOH-LGK 28.10.21, G-reg canc 29.10.21
;;;C5-MIC;Macka Invest Company;29.05.22;;STD;LGK-SQQ 29.05.22 str
934;29.05.08;F-WWKZ;CS-TOP;TAP Air Portugal;18.06.08;330-202;C;fis 12.12.20 with large Air Cargo titles
935;19.06.08;F-WWKF;B-6111;China Southern AL;10.07.08;330-343E;;frd SXZ-CAN 11.11.19
;;OE-IEA;EC-NHM;Wamos Air;03.07.20;;C;EC-res 12.19, OE-rgd 04.03.20 by GY Aviation Lease at CAN, del HHN-CQM 03.07.20 pkd, MAD 17.11.20
936;19.06.08;F-WWKG;B-6506;China Eastern AL;30.07.08;330-343E;C;s18.12.16 ncs
937;19.06.08;F-WWKI;B-6112;China Southern AL;17.07.08;330-343E;;
;;OE-INJ;9H-SMC;SmartLynx AL Malta;28.06.21;;;CDB Avtn OE-rgd frd 28.05.21 CAN-BHX Onur cs, ntu, BHX-MLA 08.07.21, RIX 10.07.21 op as preighter
;;;B-6112;Sichuan AL;due22;*F;C;RIX-PVG 26.02.22, 9H-canc 10.03.22, sPVG 18.08.22, first completed P2F conversion in China, due del
938;02.07.08;F-WWJL;OH-LQE;Finnair;31.07.08;340-313E;;"sNRT ""OneWorld""-tit 31.07.09, wfs NRT-HEL 31.01.17 last AY own 340 revenu flight, frd MLA-FCO 26.07.17, frd HEL-LDE 04.10.17"
;;F-WXAH;OO-ABE;Air Belgium;28.06.18;;;Airbus F-reg repo 11.17 due, testfl F-rgd LDE 09.05.18, LDE-LGG-CRL 28.06.18, fis 04.07.18 opf Air France (CDG-LOS), wfs 01.09.18 frd to CRL ret to Air Belgium, frd CRL-AMM 05.11.20 str (will not return to AB)
;;F-WTBE;9H-HOP;Airhub AL;08.12.21;;C;Airbus Financial Svcs AFS ret 23.12.20 F-rgd, Kam Air due 03.21 ntu, str SQQ 19.08.21, frd to RIX 08.12.21, fis, frd TBS-AMM 19.08.22 for maintenance
939;09.07.08;F-WWKK;VT-VJO;Kingfisher AL lsd;22.08.08;330-223;;own MSN939 Leasing, arr ZRH str 29.05.12, s15.02.13, VT-reg canc 05.13
;;;D-ALAB;Lufthansa Technik;08.05.13;;;frd-->SZW 03.09.13, frd-->HAM 28.11.13, frd-->SZW 10.01.14, s pkd HAM 09.03.15 still Kingfisher fcs, permit to fly iss. 18.03.15
;;;TC-LNB;THY Turkish AL;05.09.15;;;frd Hamburg-IST 02.04.15, repainted into Star Alliance cs by 09.15 D-rgd, permit to fly reissued 27.07.15, expired 21.10.15, CofA issued 02.11.15, fis 03.12.15, temp pkd AYT 05.11.16, ret IST 27.04.17
;;;;TAME Ecuador lsd;02.06.17;;;IST-UIO
;;;;THY Turkish AL ret;03.08.17;;;
;;;LZ-AWY;GullivAir lsd;25.02.21;;C;DAE Capital LZ-rgd pkd TEV 28.08.20, HiFly 9H-HFB 08.20 ntu, del TEV-SOF 20.04.21
940;20.05.08;F-WWKL;VH-EBJ;Qantas lsd;06.06.08;330-202;;own WFBN 19.12.08
;;;;Jetstar AW slsd;07.12.10;;;
;;;;Qantas ret;s17.04.15;;C;fis
941;07.07.08;F-WWKO;B-6131;Air China;25.07.08;330-243;C;
942;11.07.08;F-WWYK;B-6507;China Eastern AL;08.08.08;330-343E;C;ocs, s13.12.17 now dark blue Disney promotional cs
943;01.08.08;F-WWYM;EC-KUO;Air Comet lsd;28.08.08;330-223;;Grupo Marsans, csd ops & str MAD 21.12.09
;;;EI-ELI;AALN;30.12.09;;;frd-->BOD 22.01.10
;;;VN-A376;Vietnam AL lsd;19.07.10;;;s03.04.16 ncs, repo 01.17 to be available for lease or sale 04.18, wfs 28.02.18 Hanoi, testflights 13.07.18 and 17.07.18, frd Hanoi-LDE 20-21.08.18
;;2-RLAX;;Bamboo AW lsd ntu;;;STD;2-rgd UMB Bank r22.08.18, frd MAN-LDE 01.07.19 by Azur Avtn after paint, ntu
944;08.07.08;F-WWYT;B-6132;Air China;25.08.08;330-243;C;
945;01.07.08;F-WWYV;VH-EBK;Qantas lsd;05.08.08;330-202;;own MMI
;;;;Jetstar AW;29.11.09;;;fcs, wfs 19.07.15, frd to BNE 22.07.15
;;;;Qantas AW ret;r13.08.15;;C;frd BNE-SIN 22.08.15, repaint fcs, frd to BNA 09.09.15, fis 12.09.15, Qantas r06.04.17, pkd AVV 04.04.20
946;30.07.08;F-WWYX;VT-VJP;Kingfisher AL lsd;27.08.08;330-223;;own MSN946 Leasing, arr ZRH 04.06.12
;;;D-ANJB;Lufthansa Technik;03.05.13;;;frd-->MLA 09.07.13, arrHAM 03.01.14
;;;VN-A383;Vietnam AL lsd;04.07.14;;;ret lessor DAE by 07.17
;;;EI-GCU;I-Fly lsd;08.12.17;;STD;DAE Leasing (Ireland) 31 EI-rgd 13.11.17, ret lessor, frd BRU-TEV 09.05.22 str
947;14.08.08;F-WWKM;VT-JWP;Jet AW lsd;24.09.08;330-202;;own I330ALC
;;2-ACUA;;;;;STD;Altavair AirFinance 2-rgd ret r02.05.19, frd DEL-LDE 01.06.19, offered available by GAIF II Ireland Ten Ltd 06.19
948;02.09.08;F-WWKN;N948AC;Avianca lsd;30.09.08;330-243;;own WFBN, wfs &arrCBG 05.02.15, arrPGN 03.03.15, canc 12.03.15
;;G-CINS;G-TCXB;Thomas Cook AL lsd;17.06.15;;;G-rgd ACG Acquistion (Cayman) 948 Ltd 13.03.15, fis 18.06.15, wfs 23.09.19 LGW, AL ceased, NQY 12.10.19, ACG Acquis. r15.10.19
;;;;Sunclass AL lsd;r07.12.19;;;NQY-CPH, wfs 17.02.20, ret lessor frd CPH-NQY 19.02.20, G-reg canc 21.02.20
;;VP-CCO;;;;;STD;ACG AL r21.02.20 pkd NQY, to FNI 05.02.21
949;28.08.08;F-WWKP;PT-MVO;TAM;02.10.08;330-223;;
;;OE-ICY;TC-JIR;THY Turkish AL lsd;25.07.14;;C;OE-rgd AMES-CAMO 04.14, frd IST-AYT 30.10.16 temp str, frd AYT-IST 23.03.17 to ret in svc
950;16.07.08;F-WWKQ;EC-KTG;Air Europa lsd;04.09.08;330-202;;CITLC
;;;;Finnair slsd;12.11.08;;;
;;;;Air Europa ret;06.04.09;;;
;;;;Novair slsd;01.12.11;;;
;;;;Air Europa ret;30.03.12;;STD;frd MAD-MAN 21.01.17 for repaint ncs, ret MAD 31.01.17, frd PMI-CQM 01.10.20 pkd, to AUH 29.12.21 due ret lessor
;;;G-KJAS;Hans Air lsd;due22;;;
951;14.04.08;F-WWYR;EC-333;Royal Australian AF;22.05.08;330-203;;MRTT-version, f/f after Tanker-conv 15.10.09, s with reg A39-002 18.05.10, re-rgd to MRTT002 15.06.11
;;MRTT002;A39-002;Royal Australian AF;22.06.11;;C;
952;26.09.08;F-WWKR;9M-XXA;AirAsia X;31.10.08;330-343E;;
;;;;National Air Services lsd;27.10.14;;;s12.07.15 SAW white, FlyNas titles
;;;;AirAsia X ret;s14.02.16;;;sCTS white, optnl?
